shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
900033,50.016350,19.875480,1,
900033,50.016370,19.875520,2,
900033,50.016360,19.875520,3,
900033,50.016360,19.875520,4,
900033,50.016290,19.875710,5,
900033,50.016290,19.875710,6,
900033,50.016280,19.875820,7,
900033,50.016280,19.875820,8,
900033,50.016280,19.875960,9,
900033,50.016280,19.875960,10,
900033,50.016220,19.876360,11,
900033,50.016220,19.876360,12,
900033,50.016210,19.876440,13,
900033,50.016180,19.876440,14,
900033,50.016180,19.876440,15,
900033,50.016210,19.876450,16,
900033,50.016210,19.876490,17,
900033,50.016100,19.877110,18,
900033,50.016080,19.877570,19,
900033,50.016100,19.878100,20,
900033,50.016160,19.878460,21,
900033,50.016270,19.879410,22,
900033,50.016440,19.880370,23,
900033,50.016590,19.881230,24,
900033,50.016680,19.881740,25,
900033,50.016750,19.882120,26,
900033,50.016700,19.882140,27,
900033,50.016700,19.882140,28,
900033,50.016750,19.882120,29,
900033,50.016760,19.882190,30,
900033,50.016980,19.883590,31,
900033,50.017040,19.884050,32,
900033,50.017060,19.884210,33,
900033,50.017230,19.885840,34,
900033,50.017270,19.886310,35,
900033,50.017280,19.886370,36,
900033,50.017280,19.886380,37,
900033,50.017300,19.886620,38,
900033,50.017310,19.886700,39,
900033,50.017270,19.886710,40,
900033,50.017250,19.886710,41,
900033,50.017230,19.886710,42,
900033,50.017160,19.886690,43,
900033,50.016920,19.886600,44,
900033,50.016830,19.886610,45,
900033,50.016740,19.886650,46,
900033,50.016640,19.886700,47,
900033,50.016600,19.886810,48,
900033,50.016540,19.886900,49,
900033,50.016450,19.887020,50,
900033,50.016500,19.887100,51,
900033,50.016870,19.887770,52,
900033,50.017040,19.888190,53,
900033,50.017240,19.888730,54,
900033,50.017370,19.889140,55,
900033,50.017470,19.889490,56,
900033,50.017500,19.889530,57,
900033,50.017530,19.889530,58,
900033,50.017630,19.889480,59,
900033,50.017720,19.889350,60,
900033,50.017930,19.889000,61,
900033,50.018050,19.888780,62,
900033,50.018090,19.888820,63,
900033,50.018090,19.888820,64,
900033,50.018050,19.888780,65,
900033,50.018280,19.888380,66,
900033,50.018310,19.888350,67,
900033,50.018340,19.888340,68,
900033,50.018390,19.888360,69,
900033,50.018770,19.888740,70,
900033,50.018800,19.888790,71,
900033,50.018830,19.888840,72,
900033,50.018840,19.888890,73,
900033,50.018830,19.888950,74,
900033,50.018810,19.889020,75,
900033,50.018790,19.889060,76,
900033,50.018290,19.889920,77,
900033,50.018240,19.889960,78,
900033,50.018190,19.889960,79,
900033,50.018020,19.889850,80,
900033,50.017970,19.889800,81,
900033,50.017940,19.889730,82,
900033,50.017920,19.889650,83,
900033,50.017920,19.889580,84,
900033,50.017930,19.889510,85,
900033,50.017960,19.889430,86,
900033,50.018180,19.889020,87,
900033,50.018210,19.888970,88,
900033,50.018250,19.888960,89,
900033,50.018570,19.888960,90,
900033,50.018640,19.888860,91,
900033,50.018660,19.888790,92,
900033,50.018660,19.888720,93,
900033,50.018660,19.888630,94,
900033,50.018640,19.888580,95,
900033,50.018430,19.888370,96,
900033,50.018380,19.888320,97,
900033,50.018330,19.888310,98,
900033,50.018280,19.888320,99,
900033,50.018240,19.888340,100,
900033,50.018200,19.888380,101,
900033,50.017760,19.889160,102,
900033,50.017680,19.889260,103,
900033,50.017580,19.889350,104,
900033,50.017420,19.889450,105,
900033,50.017360,19.889500,106,
900033,50.017250,19.889480,107,
900033,50.017070,19.889390,108,
900033,50.016960,19.889340,109,
900033,50.016730,19.889250,110,
900033,50.016340,19.889240,111,
900033,50.015760,19.889270,112,
900033,50.015590,19.889260,113,
900033,50.015420,19.889270,114,
900033,50.015350,19.889310,115,
900033,50.015300,19.889370,116,
900033,50.015260,19.889450,117,
900033,50.015240,19.889580,118,
900033,50.015220,19.889870,119,
900033,50.015230,19.891010,120,
900033,50.015240,19.891580,121,
900033,50.015240,19.891790,122,
900033,50.015250,19.892000,123,
900033,50.015220,19.892000,124,
900033,50.015240,19.891790,125,
900033,50.015250,19.892000,126,
900033,50.015220,19.892000,127,
900033,50.015220,19.892000,128,
900033,50.015260,19.892000,129,
900033,50.015270,19.892350,130,
900033,50.015280,19.893330,131,
900033,50.015280,19.893400,132,
900033,50.015270,19.893840,133,
900033,50.015270,19.893950,134,
900033,50.015270,19.894250,135,
900033,50.015260,19.894680,136,
900033,50.015240,19.894970,137,
900033,50.015240,19.895120,138,
900033,50.015240,19.895200,139,
900033,50.015230,19.895370,140,
900033,50.015190,19.895640,141,
900033,50.015150,19.895900,142,
900033,50.015140,19.895960,143,
900033,50.014960,19.896870,144,
900033,50.014930,19.896850,145,
900033,50.014930,19.896850,146,
900033,50.014960,19.896870,147,
900033,50.014920,19.897100,148,
900033,50.014820,19.897530,149,
900033,50.014760,19.897910,150,
900033,50.014750,19.898020,151,
900033,50.014740,19.898150,152,
900033,50.014710,19.898460,153,
900033,50.014700,19.898630,154,
900033,50.014700,19.898740,155,
900033,50.014720,19.899170,156,
900033,50.014760,19.899480,157,
900033,50.014780,19.899580,158,
900033,50.014840,19.899820,159,
900033,50.015060,19.900590,160,
900033,50.015380,19.901540,161,
900033,50.015430,19.901720,162,
900033,50.015490,19.901970,163,
900033,50.015470,19.901980,164,
900033,50.015470,19.901980,165,
900033,50.015490,19.901970,166,
900033,50.015530,19.902140,167,
900033,50.015620,19.902700,168,
900033,50.015630,19.902780,169,
900033,50.015630,19.902840,170,
900033,50.015640,19.902920,171,
900033,50.015680,19.902950,172,
900033,50.015720,19.903000,173,
900033,50.015830,19.903110,174,
900033,50.015950,19.903230,175,
900033,50.016010,19.903300,176,
900033,50.016070,19.903350,177,
900033,50.016260,19.903540,178,
900033,50.016790,19.904100,179,
900033,50.017010,19.904320,180,
900033,50.017110,19.904430,181,
900033,50.017630,19.904970,182,
900033,50.017880,19.905230,183,
900033,50.018150,19.905510,184,
900033,50.018720,19.906100,185,
900033,50.018810,19.906200,186,
900033,50.018930,19.906320,187,
900033,50.018940,19.906330,188,
900033,50.018930,19.906360,189,
900033,50.018930,19.906360,190,
900033,50.018940,19.906330,191,
900033,50.018960,19.906350,192,
900033,50.019020,19.906410,193,
900033,50.019090,19.906480,194,
900033,50.019150,19.906540,195,
900033,50.019290,19.906690,196,
900033,50.019480,19.906880,197,
900033,50.019900,19.907310,198,
900033,50.021240,19.908700,199,
900033,50.021770,19.909240,200,
900033,50.022220,19.909640,201,
900033,50.022800,19.910080,202,
900033,50.023100,19.910300,203,
900033,50.023330,19.910480,204,
900033,50.023720,19.910770,205,
900033,50.023800,19.910830,206,
900033,50.023830,19.910850,207,
900033,50.023850,19.910870,208,
900033,50.023870,19.910880,209,
900033,50.023890,19.910900,210,
900033,50.024000,19.910990,211,
900033,50.024140,19.911100,212,
900033,50.024150,19.911110,213,
900033,50.024120,19.911190,214,
900033,50.024120,19.911190,215,
900033,50.024150,19.911100,216,
900033,50.024420,19.911320,217,
900033,50.025410,19.912310,218,
900033,50.025560,19.912440,219,
900033,50.025730,19.912540,220,
900033,50.025940,19.912630,221,
900033,50.026100,19.912670,222,
900033,50.026870,19.912740,223,
900033,50.026930,19.912760,224,
900033,50.027000,19.912810,225,
900033,50.027170,19.912980,226,
900033,50.027270,19.913130,227,
900033,50.027360,19.913320,228,
900033,50.027590,19.913800,229,
900033,50.027920,19.914600,230,
900033,50.027920,19.914650,231,
900033,50.027920,19.914700,232,
900033,50.027900,19.914740,233,
900033,50.027680,19.914960,234,
900033,50.027640,19.914880,235,
900033,50.027640,19.914880,236,
900033,50.027680,19.914960,237,
900033,50.027530,19.915110,238,
900033,50.026940,19.915640,239,
900033,50.026400,19.916210,240,
900033,50.025790,19.916980,241,
900033,50.025650,19.917170,242,
900033,50.025530,19.917310,243,
900033,50.025280,19.917670,244,
900033,50.024990,19.918160,245,
900033,50.024830,19.918480,246,
900033,50.024470,19.919110,247,
